transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;10;13;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;14324;13887
2025;9;4;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;9287;8820
2025;9;2;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;19698;19279
2025;4;5;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6758;6317
2025;6;28;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;14598;13806
2025;4;22;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;16254;15743
2025;4;5;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;2630;2517
2025;10;11;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;11752;11305
2025;6;18;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;6671;6424
2025;1;2;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;24638;24256
2025;8;28;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;7171;6936
2025;7;3;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;29720;28273
2025;3;19;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11523;11136
2025;11;3;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;34568;33517
2025;10;3;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12579;12159
2025;9;9;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;9118;8698
2025;12;28;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;7818;7382
2025;5;10;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4497;4326
2025;8;11;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;6770;6525
2025;11;13;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;14119;13610
2025;1;9;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;10704;10403
2025;3;27;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;32430;31533
2025;12;3;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;16904;16357
2025;11;13;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;9458;9131
2025;9;26;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;18505;17941
2025;7;31;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;8584;8200
2025;7;19;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;14235;13455
2025;6;4;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;10140;9965
2025;10;11;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;14889;14201
2025;2;18;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;10927;10543
2025;3;13;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;4147;4025
2025;3;28;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;6304;6053
2025;7;18;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;7359;6985
2025;5;14;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12367;12006
2025;8;29;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;5388;5105
2025;5;19;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;46698;41954
2025;3;2;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;4124;3943
2025;8;18;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;17738;17354
2025;2;21;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;17168;16587
2025;1;22;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;3131;3025
2025;5;11;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;12840;12188
2025;2;3;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;12684;12291
2025;10;4;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;17880;16983
2025;2;22;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;5969;5754
2025;12;7;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;3649;3455
2025;6;25;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;8120;7799
2025;6;27;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;15942;15248
2025;12;3;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;22981;22360
2025;5;4;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9806;9310
2025;12;8;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7874;7625
2025;3;15;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;7769;7348
2025;9;21;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;2181;2037
2025;6;2;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;4471;4336
2025;9;27;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6579;6190
2025;9;4;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;15209;14678
2025;11;14;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;17953;17211
2025;7;30;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;25944;24653
2025;8;26;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;7136;6904
2025;5;10;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;20362;19189
2025;12;5;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.965;409.842.438;11721;11485
2025;4;19;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;16694;15832
2025;7;8;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;18073;17138
2025;8;6;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;2476;2388
2025;11;27;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;16155;15736
2025;1;11;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;12608;12059
2025;2;17;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4172;4108
2025;5;12;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;4784;4637
2025;1;2;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;19721;19102
2025;10;28;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;20899;19986
2025;8;4;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;6753;6510
2025;11;6;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.965;409.842.438;12036;11805
2025;6;8;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;40948;33788
2025;8;18;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6213;5914
2025;7;15;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;6666;6147
2025;4;3;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6730;6364
2025;9;10;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7702;7344
2025;5;17;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;6121;5899
2025;7;14;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;7885;7726
2025;3;21;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7683;7346
2025;1;15;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;3600;3469
2025;11;13;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11902;11401
2025;4;11;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12880;12408
2025;7;19;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;12163;11391
2025;2;13;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;9250;8932
2025;10;16;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;19508;18957
2025;8;31;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;4542;4260
2025;12;9;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;19556;19000
2025;7;6;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;12622;11761
2025;5;8;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5839;5724
2025;1;30;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;5776;5480
2025;12;2;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;11111;10750
2025;2;5;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4337;4258
2025;11;19;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;14474;14133
2025;12;2;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8409;8109
2025;5;1;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;11158;10668
2025;2;12;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;16230;15741
2025;1;19;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;10605;9898
2025;2;25;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7621;7367
2025;1;15;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11126;10739
2025;3;20;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;18371;18049
2025;12;18;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;10298;9960
2025;10;20;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;20391;19954
2025;2;9;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;11041;10698
2025;9;20;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;14244;13477
2025;7;26;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4582;4307
2025;6;21;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6764;6301
2025;2;10;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;20018;19285
2025;11;9;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;13379;12841
2025;12;25;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;22355;21689
2025;10;18;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;16418;15569
2025;3;31;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;16146;14378
2025;11;29;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;7270;6979
2025;12;2;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;15883;15468
2025;4;4;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5886;5599
2025;4;19;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;24138;22620
2025;3;11;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;15880;15336
2025;4;13;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;6241;5979
2025;10;25;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;16064;15570
2025;12;15;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;11581;11152
2025;5;27;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;27133;26498
2025;6;6;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;10639;8946
2025;6;11;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;24385;23647
2025;9;15;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9243;8914
2025;9;21;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;5402;5085
2025;3;17;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5180;5103
2025;3;28;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9534;9174
2025;7;5;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;6223;5927
2025;1;31;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;8481;8139
2025;8;20;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;6001;5675
2025;10;13;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;34801;33721
2025;12;26;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;15734;15240
2025;9;18;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;10381;9980
2025;5;19;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12709;11649
2025;1;14;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;12725;12377
2025;10;21;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;11704;11277
2025;6;2;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;9186;8850
2025;9;4;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;6453;6118
2025;12;17;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;7752;7536
2025;11;19;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;5114;4992
2025;12;1;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;22627;21967
2025;8;21;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;27558;25928
2025;3;31;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;3641;3091
2025;5;21;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;4255;4132
2025;9;14;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;10841;10164
2025;10;21;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;8503;8187
2025;5;1;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9209;8769
2025;10;19;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;4459;4127
2025;11;21;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;6267;6095
2025;4;26;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;8897;8400
2025;5;23;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;10416;10102
2025;5;17;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;11719;11150
2025;2;21;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;6627;6426
2025;2;1;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;7758;7496
2025;12;5;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;10520;10229
2025;4;20;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;11515;10866
2025;7;18;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;27729;26345
2025;2;18;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;19593;19098
2025;6;30;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;14634;13931
2025;3;11;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;13332;13126
2025;4;2;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;16182;15439
2025;10;23;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;20011;19508
2025;8;17;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;10500;9728
2025;8;7;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;19325;18644
2025;8;7;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;7168;6868
2025;6;10;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;11526;11126
2025;2;19;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;28786;28199
2025;3;30;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;2579;2323
2025;3;17;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;9557;9252
2025;9;21;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;12125;11668
2025;4;29;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11948;11623
2025;7;16;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;14816;14197
2025;4;15;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;20777;20299
2025;8;13;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;8786;8624
2025;2;19;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;9793;9445
2025;4;6;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;8496;8065
2025;7;6;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;3736;3428
2025;6;16;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;3458;3326
2025;4;12;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;13373;12819
2025;3;31;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;4902;4139
2025;11;18;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;28844;28181
2025;12;24;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;10064;9742
2025;4;23;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;7740;7211
2025;8;8;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;15756;15076
2025;7;8;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;14151;13497
2025;7;30;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;8476;8202
2025;4;10;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;15687;15298
2025;7;19;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;16545;15360
